toolset,description,url,toolbox,url_adjusted
Dissolve Route Events,Removes redundant information from event tables or separates event tables having more than one descriptive attribute into individual tables.,/en/pro-app/2.7/tool-reference/linear-referencing/dissolve-route-events.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/dissolve-route-events.htm
Locate Features Along Routes,"Computes the intersection of input features (point, line, or polygon) and route features and writes the route and measure information to a new event table.",/en/pro-app/2.7/tool-reference/linear-referencing/locate-features-along-routes.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/locate-features-along-routes.htm
Make Route Event Layer,Creates a temporary feature layer using routes and route events.,/en/pro-app/2.7/tool-reference/linear-referencing/make-route-event-layer.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/make-route-event-layer.htm
Overlay Route Events,Overlays two event tables to create an output event table that represents the union or intersection of the input.,/en/pro-app/2.7/tool-reference/linear-referencing/overlay-route-events.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/overlay-route-events.htm
Transform Route Events,Transforms the measures of events from one route reference to another and writes them to a new event table.,/en/pro-app/2.7/tool-reference/linear-referencing/transform-route-events.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/transform-route-events.htm
Append Events,"Appends event records from a table, layer, or feature class to an existing ArcGIS Location Referencing event feature class.",/en/pro-app/2.7/tool-reference/location-referencing/append-events.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/append-events.htm
Append Routes,Appends routes from an input polyline into an LRS Network.,/en/pro-app/2.7/tool-reference/location-referencing/append-routes.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/append-routes.htm
Apply Event Behaviors,Updates the event locations for all event feature classes registered with the input network based on the route edit performed.,/en/pro-app/2.7/tool-reference/location-referencing/apply-event-behaviors.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/apply-event-behaviors.htm
Delete Routes,Deletes routes and associated data elements from the LRS Network.,/en/pro-app/2.7/tool-reference/location-referencing/delete-routes.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/delete-routes.htm
Derive Event Measures,Populates and updates the DerivedRouteID field and measure values on point and line events with those fields configured and enabled.,/en/pro-app/2.7/tool-reference/location-referencing/derive-event-measures.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/derive-event-measures.htm
Generate Calibration Points,"Generates calibration points for any route shape provided, including  complex shapes such as self-closing, self-intersecting, and branched routes.",/en/pro-app/2.7/tool-reference/location-referencing/generate-calibration-points.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/generate-calibration-points.htm
Generate Events,Re-creates shapes for event features registered with an LRS Network.,/en/pro-app/2.7/tool-reference/location-referencing/generate-events.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/generate-events.htm
Generate Intersections,Generates new intersections and updates existing intersections.,/en/pro-app/2.7/tool-reference/location-referencing/generate-intersections.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/generate-intersections.htm
Generate Routes,Re-creates shapes and applies calibration changes for route features in an LRS Network.,/en/pro-app/2.7/tool-reference/location-referencing/generate-routes.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/generate-routes.htm
Overlay Events,"Overlays one or more linear event feature layers onto a target network 
and outputs a feature class or table that represents the dynamic segmentation of the inputs.",/en/pro-app/2.7/tool-reference/location-referencing/overlay-events.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/overlay-events.htm
Remove Overlapping Centerlines,Removes overlapping centerline sections to ensure that there is one common centerline in cases where centerline geometry overlaps.,/en/pro-app/2.7/tool-reference/location-referencing/remove-overlapping-centerlines.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/remove-overlapping-centerlines.htm
Translate Event Measures,Translates the measures (m-values) of a point or line event layer from one linear referencing method (LRM) to another.,/en/pro-app/2.7/tool-reference/location-referencing/translate-event-measures.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/translate-event-measures.htm
Update Measures From LRS,"Populates or updates  the measures and route ID on Utility Network (UN) features such as pipes, devices, and junctions or on features in other non-UN or non-LRS feature classes.",/en/pro-app/2.7/tool-reference/location-referencing/update-measures-from-lrs.htm,Location Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/location-referencing/update-measures-from-lrs.htm
Reduce Point Density,Thins points from a point or multipoint feature class.,/en/pro-app/2.7/tool-reference/maritime/reduce-point-density.htm,Maritime toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/maritime/reduce-point-density.htm
Smooth Bathymetric TIN,Smooths a triangulated irregular network (TIN) dataset in a manner that strictly preserves a shallow bias.,/en/pro-app/2.7/tool-reference/maritime/smooth-bathymetric-tin.htm,Maritime toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/maritime/smooth-bathymetric-tin.htm
Build Multidimensional Info,"Generates multidimensional metadata in the mosaic dataset, including information regarding variables and dimensions.",/en/pro-app/2.7/tool-reference/multidimension/build-multidimensional-info.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/build-multidimensional-info.htm
Build Multidimensional Transpose,"Transposes a multidimensional raster dataset, which divides the  multidimensional data along each dimension to optimize performance when accessing pixel values across all slices.",/en/pro-app/2.7/tool-reference/multidimension/build-multidimensional-transpose.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/build-multidimensional-transpose.htm
Make Multidimensional Raster Layer,Creates a raster layer from a multidimensional raster dataset or a multidimensional raster layer  by slicing data along defined variables and dimensions.,/en/pro-app/2.7/tool-reference/multidimension/make-multidimensional-raster-layer.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/make-multidimensional-raster-layer.htm
Make OPeNDAP Raster Layer,Creates a raster layer from data stored on an OPeNDAP server.,/en/pro-app/2.7/tool-reference/multidimension/make-opendap-raster-layer.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/make-opendap-raster-layer.htm
Manage Multidimensional Raster,Edits a multidimensional raster by adding or deleting variables or dimensions.,/en/pro-app/2.7/tool-reference/multidimension/manage-multidimensional-raster.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/manage-multidimensional-raster.htm
Merge Multidimensional Rasters,"Combines multiple multidimensional raster datasets spatially, or across variables and dimensions.",/en/pro-app/2.7/tool-reference/multidimension/merge-multidimensional-rasters.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/merge-multidimensional-rasters.htm
Select By Dimension,Updates the netCDF layer display or netCDF table view based on the dimension value.,/en/pro-app/2.7/tool-reference/multidimension/select-by-dimension.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/select-by-dimension.htm
Subset Multidimensional Raster,Creates a subset of a multidimensional raster by slicing data along defined variables and dimensions.,/en/pro-app/2.7/tool-reference/multidimension/subset-multidimensional-raster.htm,Multidimension toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/multidimension/subset-multidimensional-raster.htm
Analysis,"The Analysis toolset contains tools used to perform analysis when using the ArcGIS Network Analyst extension. The toolset contains a variety of tools, including tools to create a network analysis layer and set its analysis properties for each solver provided with Network Analyst, tools to add network analysis objects to one or more network analysis classes, a tool to solve an analysis, and a tool to generate driving directions.",/en/pro-app/2.7/tool-reference/network-analyst/an-overview-of-the-network-analysis-toolset.htm,Network Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-analyst/an-overview-of-the-network-analysis-toolset.htm
Network Dataset,The Network Dataset toolset contains tools used to perform network dataset maintenance tasks such as building and dissolving network datasets.,/en/pro-app/2.7/tool-reference/network-analyst/an-overview-of-the-network-dataset-toolset.htm,Network Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-analyst/an-overview-of-the-network-dataset-toolset.htm
Turn Feature Class,"The Turn Feature Class toolset contains tools used to build and edit turn data. The tools in the toolset allow you to create new turn feature classes, convert existing ArcView GIS or ArcInfo Workstation turn tables to turn feature classes, and maintain the integrity of existing turn features based on their geometry or an alternate ID field in cases when the reference source features are updated.",/en/pro-app/2.7/tool-reference/network-analyst/an-overview-of-the-turn-feature-class-toolset.htm,Network Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-analyst/an-overview-of-the-turn-feature-class-toolset.htm
Alter Diagram Properties,Alters properties for a stored network diagram.,/en/pro-app/2.7/tool-reference/network-diagram/alter-diagram-properties.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/alter-diagram-properties.htm
Append to Diagram,Appends network elements to a network diagram.,/en/pro-app/2.7/tool-reference/network-diagram/append-to-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/append-to-diagram.htm
Change Diagrams Owner,Changes ownership of stored network diagrams.,/en/pro-app/2.7/tool-reference/network-diagram/change-diagrams-owner.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/change-diagrams-owner.htm
Create Diagram,Creates a temporary network diagram from network elements currently selected in the active map or from layers created from a Python script.,/en/pro-app/2.7/tool-reference/network-diagram/create-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/create-diagram.htm
Delete Diagram,"Deletes one or more stored network diagrams, which are optionally filtered by their diagram template names, related to a given network.",/en/pro-app/2.7/tool-reference/network-diagram/delete-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/delete-diagram.htm
Export Diagram Content,"Exports diagram content in a simple format (JSON) that reflects basic connectivity. Additional optional information such as diagram properties, diagram feature geometry, network elements attributes, and aggregated elements can also be exported.",/en/pro-app/2.7/tool-reference/network-diagram/export-diagram-content.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/export-diagram-content.htm
Extend Diagram,Extends a network diagram one network element level based on network connectivity or traversability or on containment or structural attachment associations.,/en/pro-app/2.7/tool-reference/network-diagram/extend-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/extend-diagram.htm
Make Diagram Layer,Creates a network diagram layer from a  network diagram.,/en/pro-app/2.7/tool-reference/network-diagram/make-diagram-layer.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/make-diagram-layer.htm
Overwrite Diagram,Overwrites the contents of a network diagram with the network elements currently selected in the specified map. These network elements become the new initial content of the diagram.,/en/pro-app/2.7/tool-reference/network-diagram/overwrite-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/overwrite-diagram.htm
Purge Temporary Diagrams,Purges temporary network diagrams related to a given utility network or trace network.,/en/pro-app/2.7/tool-reference/network-diagram/purge-temporary-diagrams.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/purge-temporary-diagrams.htm
Store Diagram,Stores a temporary network diagram in the database. Access rights and tags can be assigned to control security and searchability of the diagram.,/en/pro-app/2.7/tool-reference/network-diagram/store-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/store-diagram.htm
Update Diagram,Updates one or more network diagrams that are related to a given utility network or trace network.,/en/pro-app/2.7/tool-reference/network-diagram/update-diagram.htm,Network Diagram toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/network-diagram/update-diagram.htm
Analyze Parcels By Least Squares Adjustment,Analyzes the parcel fabric measurement network by running a least-squares adjustment on the input parcels. A least-squares adjustment is a mathematical procedure that uses statistical analysis to estimate  the most likely coordinates for connected points in a measurement network. A least-squares adjustment can be run on the parcel fabric to evaluate and improve spatial accuracy of parcel corner point locations.,/en/pro-app/2.7/tool-reference/parcel/analyze-parcels-by-least-squares-adjustment.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/analyze-parcels-by-least-squares-adjustment.htm
Append Parcels,"Appends  parcels from an  input parcel fabric  to a target parcel fabric. If the input parcel fabric is a parcel fabric layer with  selected polygons,  the corresponding parcel features will be appended.",/en/pro-app/2.7/tool-reference/parcel/append-parcels.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/append-parcels.htm
Apply Parcel Least Squares Adjustment,"Applies the results of a least squares adjustment to parcel  fabric feature classes. Least squares adjustment results stored in the AdjustmentLines and AdjustmentPoints feature classes are applied to the corresponding parcel line, connection line, and parcel fabric point feature classes.",/en/pro-app/2.7/tool-reference/parcel/applyparcelleastsquaresadjustment.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/applyparcelleastsquaresadjustment.htm
Build Parcel Fabric,"Builds parcels in a parcel fabric.  Parcels can be built from polygons or lines. If parcels are built from polygons, the tool creates parcel lines and parcel points. If parcels are built from lines, the tool creates the missing polygons and points.
When building parcels from lines, parcel seeds are required.",/en/pro-app/2.7/tool-reference/parcel/buildparcelfabric.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/buildparcelfabric.htm
Copy Parcels,Copies parcels from an input parcel fabric to a new parcel fabric in a new feature dataset.,/en/pro-app/2.7/tool-reference/parcel/copy-parcels.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/copy-parcels.htm
Generate Parcel Fabric Links,"Generates displacement links for parcel fabric points that have changed
locations in a specified time period.",/en/pro-app/2.7/tool-reference/parcel/generate-parcel-fabric-links.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/generate-parcel-fabric-links.htm
Import Parcel Fabric Points,"Imports point data from a source point feature class into the parcel fabric points feature class. Parcel fabric points that match or lie within a proximity tolerance of the source points will be updated with the imported point data. If the source points layer has a selection, only the selected point information will be imported.",/en/pro-app/2.7/tool-reference/parcel/import-parcel-points.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/import-parcel-points.htm
Merge Collinear Parcel Boundaries,"Merges  connected collinear parcel lines  into a single parcel line.
  Shared parcel fabric points between connected collinear lines are deleted and vertices are created in their place.",/en/pro-app/2.7/tool-reference/parcel/merge-collinear-parcel-boundaries.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/merge-collinear-parcel-boundaries.htm
Validate Parcel Fabric,"Validates a parcel fabric against a predefined set of parcel rules, geodatabase topology rules, and any additional rules you have added for your organization.",/en/pro-app/2.7/tool-reference/parcel/validateparcelfabric.htm,Parcels toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/parcel/validateparcelfabric.htm
Analyze Patterns,"These tools identify, quantify, and visualize spatial patterns in data.",/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-analyze-patterns-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-analyze-patterns-toolset.htm
Analyze Terrain,This toolset contains a tool that analyzes raster surfaces.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-analyze-terrain-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-analyze-terrain-toolset.htm
Deep Learning,This toolset contains tools that detect specific features in an image or classify pixels in a raster dataset.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-deep-learning-toolset-in-raster-analysis.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-deep-learning-toolset-in-raster-analysis.htm
Generalize,This toolset contains a tool for generalizing or simplifying a raster layer.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-generalize-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-generalize-toolset.htm
Hydrology,These tools model the flow of water across a surface.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-hydrology-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-hydrology-toolset.htm
Manage Data,These tools are used for the day-to-day management of geographic data.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-manage-data-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-manage-data-toolset.htm
Summarize Data,This toolset contains tools for calculating statistics for a raster layer within zones defined by another dataset.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-summarize-data-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-summarize-data-toolset.htm
Use Proximity,These tools analyze distance and proximity.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-use-proximity-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-use-proximity-toolset.htm
Use Proximity (Legacy),These legacy tools analyze distance and proximity.,/en/pro-app/2.7/tool-reference/raster-analysis/an-overview-of-the-legacy-use-proximity-toolset.htm,Raster Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/raster-analysis/an-overview-of-the-legacy-use-proximity-toolset.htm
Elevation,"The 
Elevation toolset contains tools that operate on authoritative digital elevation models to derive surface information, such as calculating visible areas and profiles.",/en/pro-app/2.7/tool-reference/ready-to-use/an-overview-of-the-elevation-toolset.htm,Ready To Use toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/ready-to-use/an-overview-of-the-elevation-toolset.htm
Hydrology,The Hydrology toolset contains tools that use elevation data and ancillary information to model the movement of water across the landscape for delineating watersheds and tracing downstream flow path.,/en/pro-app/2.7/tool-reference/ready-to-use/an-overview-of-the-hydrology-toolset.htm,Ready To Use toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/ready-to-use/an-overview-of-the-hydrology-toolset.htm
Network Analysis,"The Network Analysis toolset contains tools that allow you to perform analyses on street networks, such as finding the best route across a city, finding the closest emergency vehicle or facility, identifying a service area around a location, or servicing a set of orders with a fleet of vehicles.",/en/pro-app/2.7/tool-reference/ready-to-use/an-overview-of-the-network-analysis-toolset.htm,Ready To Use toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/ready-to-use/an-overview-of-the-network-analysis-toolset.htm
Caching,The Caching toolset creates and manages caches for faster display of web tile layers. The caches consist of pregenerated images that the server can distribute to clients.,/en/pro-app/2.7/tool-reference/server/an-overview-of-the-caching-toolset.htm,Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/server/an-overview-of-the-caching-toolset.htm
Data Extraction,"The Data Extraction toolset provides four tools to implement advanced clip, zip, and ship tasks as an ArcGIS Server geoprocessing service.  General extracting tools, such as those in the   Extract toolset and the feature analysis tool Clip, only allow you to extract the subset of a single layer data with the output showing the same data format and spatial reference as the input. These tools are somewhat  limited for those who want to extract data with the flexibility to select multiple  layers, output format, and spatial reference—especially over the Internet. The Data Extraction toolset is designed to facilitate such functionality so you can efficiently extract the multiple-layered data with the specified format and spatial reference through the geoprocessing service.  Moreover, you can zip the output file and send it through email, thus making the whole extraction and delivery process more effective.",/en/pro-app/2.7/tool-reference/server/an-overview-of-the-data-extraction-toolset.htm,Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/server/an-overview-of-the-data-extraction-toolset.htm
Printing,The Printing toolset provides  tools to facilitate printing from web applications.,/en/pro-app/2.7/tool-reference/server/an-overview-of-the-printing-toolset.htm,Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/server/an-overview-of-the-printing-toolset.htm
Publishing,The Publishing toolset provides tools to stage and share web layers and services. Sharing hosted web layers and services can be accomplished using ArcGIS Pro.,/en/pro-app/2.7/tool-reference/server/an-overview-of-the-publishing-toolset.htm,Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/server/an-overview-of-the-publishing-toolset.htm
Create Space Time Cube By Aggregating Points,"Summarizes a set of points into a netCDF data structure by aggregating them into space-time bins.  Within each bin, the points are counted, and specified attributes are aggregated.  For all bin locations, the trend for counts and summary field values are evaluated.",/en/pro-app/2.7/tool-reference/space-time-pattern-mining/create-space-time-cube.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/create-space-time-cube.htm
Create Space Time Cube From Defined Locations,"Takes panel data or station data (defined locations where geography does not change but attributes are changing over time) and structures it into a netCDF data format by creating space-time bins.  For all locations, the trend for variables or summary fields is evaluated.",/en/pro-app/2.7/tool-reference/space-time-pattern-mining/createcubefromdefinedlocations.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/createcubefromdefinedlocations.htm
Create Space Time Cube From Multidimensional Raster Layer,Creates a space-time cube from a  multidimensional raster layer and structures the data into space-time bins for efficient space-time analysis and visualization.,/en/pro-app/2.7/tool-reference/space-time-pattern-mining/createcubefrommdrasterlayer.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/createcubefrommdrasterlayer.htm
Emerging Hot Spot Analysis,"Identifies trends in the clustering of point densities (counts) or values in a space-time cube created using either the Create Space Time Cube By Aggregating Points, Create Space Time Cube From Defined Locations or Create Space Time Cube from Multidimensional Raster Layer  tool. Categories include new, consecutive, intensifying, persistent, diminishing, sporadic, oscillating, and historical hot and cold spots.",/en/pro-app/2.7/tool-reference/space-time-pattern-mining/emerginghotspots.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/emerginghotspots.htm
Local Outlier Analysis,Identifies statistically significant clusters and outliers in the context of both space and time.  This tool is a space-time implementation of the Anselin Local Moran's I statistic.,/en/pro-app/2.7/tool-reference/space-time-pattern-mining/localoutlieranalysis.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/localoutlieranalysis.htm
Time Series Clustering,"Partitions a collection of time series, stored in a space-time cube, based on the similarity of time series characteristics. Time series can be clustered based on three criteria: having similar values across time, tending to increase and decrease at the same time, and having similar repeating patterns. The output of this tool is a 2D map displaying each location in the cube symbolized by cluster membership and messages. The output also includes charts containing information about the representative time series signature for each cluster.",/en/pro-app/2.7/tool-reference/space-time-pattern-mining/time-series-clustering.htm,Space Time Pattern Mining toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/space-time-pattern-mining/time-series-clustering.htm
Conditional,"The Conditional tools allow you to control the output values based on the conditions placed on the input values. The conditions that can be applied are of two types, those being either queries on the attributes or a condition based on the position of the conditional statement in a list.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-conditional-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-conditional-tools.htm
Density,"With the Density tools, you can calculate the density of input features within a neighborhood around each output raster cell.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-density-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-density-tools.htm
Distance,"The Distance tools allow you to perform analysis that accounts for either straight-line (Euclidean) or weighted distance. Distance can be weighted by a simple cost (friction) surface, or in ways that account for vertical and horizontal restrictions to movement.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-distance-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-distance-tools.htm
Extraction,The Extraction tools allow you to extract a subset of cells from a raster by either the cells' attributes or their spatial location. You can also obtain the cell values for specific locations as an attribute in a point feature class or as a table.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-extraction-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-extraction-tools.htm
Generalization,The generalization analysis tools are used to either clean up small erroneous data in the raster or generalize the data to get rid of unnecessary detail for a more general analysis.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-generalization-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-generalization-tools.htm
Groundwater,The Groundwater tools can be used to perform rudimentary advection-dispersion modeling of constituents in groundwater flow.  The following topics provide background information on the theoretical aspects of the tools as well as some examples of their implementation.The Groundwater tools can be applied individually or used in sequence to model and analyze groundwater flow.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-groundwater-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-groundwater-tools.htm
Hydrology,The Hydrology tools are used to model the flow of water across a surface.The Hydrology tools can be applied individually or used in sequence to create a stream network or delineate watersheds.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-hydrology-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-hydrology-tools.htm
Interpolation,"The Interpolation tools create a continuous (or prediction) surface from sampled point values.The continuous surface representation of a raster dataset represents some measure, such as the height, concentration, or magnitude (for example, elevation, acidity, or noise level). Surface interpolation tools make predictions from sample measurements for all locations in an output raster dataset, whether or not a measurement has been taken at the location.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-interpolation-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-interpolation-tools.htm
Local,"The local tools are those where the value at each cell location on the output raster is a function of the values from all the inputs at that location.With the local tools, you can combine the input rasters, calculate a statistic on them, or evaluate a criterion for each cell on the output raster based on the values of each cell from multiple input rasters.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-local-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-local-tools.htm
Map Algebra,"Map Algebra is a way to perform spatial analysis by creating expressions in an algebraic language.  With the Raster Calculator tool, you can easily create and run Map Algebra expressions that output a raster dataset.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-map-algebra-toolset.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-map-algebra-toolset.htm
Math (general),"The general Math tools apply a mathematical function to the input. These tools fall into several categories. The arithmetic tools perform basic mathematical operations, such as addition and multiplication. There are tools that perform various types of exponentiation operations, which includes exponentials and logarithms in addition to the basic power operations. The remaining tools are used either for sign conversion or for conversion between integer and floating point data types.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-math-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-math-tools.htm
